"","element_id","word_count","sd","ave_sentiment"
"87",87,11,NA,-0.105528970602217
"88",88,29,0.54651043267396,0.284379160316986
"89",89,19,0.550688966732591,-0.549752647848683
"90",90,30,0.292577941499102,0.225787373756812
"91",91,15,NA,-0.743612802471824
"92",92,29,NA,-1.14202632978887
"93",93,14,0.294023052362118,0.192094305849579
"94",94,17,NA,-0.0242535625036333
"95",95,19,NA,0.527679129475679
"96",96,13,NA,-0.0970725343394151
"97",97,21,NA,-0.0654653670707977
"98",98,23,0.163131827488436,-0.00150365680210663
"99",99,20,NA,-0.134164078649987
"100",100,37,0.183333333333333,-0.155038987233992
"101",101,6,NA,-0.367423461417477
"102",102,47,0.279199249484705,-0.111672775634776
"103",103,48,0.171385803779743,-0.0606918992412415
"104",104,19,0.17360369637542,-0.31025635094611
"105",105,6,NA,0
"106",106,11,NA,-0.0301511344577764
"107",107,19,NA,-0.0745371719345455
"108",108,3,NA,0.404145188432738
"109",109,5,NA,-0.491934955049954
"110",110,9,0.10690449676497,0.0825000184350199
"111",111,17,0.0343960443078472,-0.607655009509405
"112",112,12,NA,-0.245373864405591
"113",113,25,0.12105369327386,0.13423376283387
"114",114,45,0.325708503020666,0.206008301599252
"115",115,14,0.170084012854152,0.13125672558769
"116",116,20,NA,-0.0782623792124926
"117",117,13,0.0559016994374947,-0.0431402922580659
"118",118,24,0.104323665929019,-0.262750208121263
"119",119,17,NA,-0.630592625094466
"120",120,34,0.333717139714591,-0.480433957491747
"121",121,47,0.687452024493876,-0.351398011739959
"122",122,48,0.628779604201972,-0.322961421971157
"123",123,47,0.219045484031643,-0.0958319895047885
"124",124,11,0.321849140280811,-0.302748376278289
"125",125,12,NA,0.115470053837925
"126",126,47,0.410467255321312,-0.0752841483309165
"127",127,25,0.159900537266708,-0.123397964271561
"128",128,8,NA,0.300520382004283
"129",129,18,NA,0.00471404520791032
"130",130,16,NA,-0.02
"131",131,5,0.0408248290463863,-0.0315052149428109
"132",132,35,0.0113917236512046,-0.0273001740161575
"133",133,11,0.25,-0.211416800773625
"134",134,36,0.336704857389734,0.175586287918731
"135",135,13,NA,-0.235747583395722
"136",136,12,NA,0.562916512459885
"137",137,11,NA,-0.0542720420239975
"138",138,25,0.117878123963856,-0.105610401026484
"139",139,12,0.289501641825596,-0.24250502140044
"140",140,5,NA,-0.0447213595499958
"141",141,13,NA,-0.332820117735137
"142",142,8,NA,0.601040764008565
"143",143,26,0.185695621556585,-0.14442361837497
"144",144,10,NA,-0.0316227766016838
"145",145,10,0.117606420450804,-0.140723429013453
"146",146,9,0.0343701963007732,-0.199303398874989
"147",147,40,NA,0.158113883008419
"148",148,17,NA,-0.339549875050866
"149",149,8,NA,0.716122392646676
"150",150,21,NA,-0.130930734141595
"151",151,17,NA,-0.0485071250072666
"152",152,15,0.255603860169077,-0.197253846322029
"153",153,44,NA,-0.0648249390842192
"154",154,13,NA,-0.37442263245203
"155",155,12,NA,0.837157890324957
"156",156,39,0.381031737766272,0.125092558324419
"157",157,41,NA,-0.523572536731552
"158",158,5,NA,0.313049516849971
"159",159,21,NA,-0.0545544725589981
"160",160,3,NA,-0.0577350269189626
"161",161,28,0.408907074724308,0.110141696478355
"162",162,11,0.0223606797749979,-0.0172561169032264
"163",163,49,0.263359847013395,-0.264933212872236
"164",164,4,NA,0
"165",165,28,0.567481607058525,-0.0651785432255755
"166",166,14,NA,0.0400891862868637
"167",167,46,0.0808856018868894,-0.0737732434870174
"168",168,33,0.0183906386159467,-0.236610943025666
"169",169,31,0.0935414346693485,-0.0721875161306424
"170",170,29,0.167705098312484,0.129420876774198
"171",171,45,0.125169656486474,0.14857266097459
"172",172,25,0.190091659473977,0.168440781476663
"173",173,4,NA,-0.05
"174",174,9,NA,0.54
"175",175,53,0.327297126307409,-0.148432161246281
"176",176,51,0.218991449599576,-0.202978933155902
"177",177,41,0.361708653017743,0.0313319022751734
"178",178,15,0.122474487139159,0.0288675134594813
"179",179,4,NA,-0.5
"180",180,18,NA,0.14142135623731
"181",181,20,NA,-0.156524758424985
"182",182,8,NA,0.229809703885628
"183",183,12,NA,0.115470053837925
"184",184,23,NA,-0.041702882811415
"185",185,47,0.373408015873837,-0.158802777248866
"186",186,31,0.0347737585561194,0.246468838972467
"187",187,6,NA,-0.0408248290463863
"188",188,26,0.232413899630207,-0.192696101055247
"189",189,36,NA,0.075
"190",190,13,NA,0.349461123621894
"191",191,46,0.251696314103856,-0.134027078291289
"192",192,14,NA,-0.293987366103667
"193",193,32,0.426468633141647,0.0152036655342864
"194",194,43,NA,0.33549685473173
"195",195,12,0.0805893007060974,0.43494971402959
"196",196,12,NA,0.115470053837925
"197",197,45,NA,-4.90891456660454
"198",198,25,NA,-0.21
"199",199,52,0.421107625763229,0.268468391130662
"200",200,24,0.400693722440835,-0.133593784675308
"201",201,24,0.365575432569696,0.141356733605561
"202",202,15,NA,-0.108443533693808
"203",203,12,0.0316227766016838,-0.0244038345584384
"204",204,48,0.247257163738501,0.183381313528451
"205",205,22,0.427571828351349,-0.327136875119797
"206",206,46,0.15285739960952,-0.117962655148543
"207",207,50,0.0493708073403274,-0.0161286370414848
"208",208,10,NA,-0.347850542618522
"209",209,28,0.062480140845082,-0.0250377845967704
"210",210,13,0.126491106406735,-0.0976153382337534
"211",211,11,NA,0.572871554697751
"212",212,50,0.420971966086933,-0.126064839004415
"213",213,50,0.0531840607359469,-0.303055122959834
"214",214,1,NA,-0.1
"215",215,46,0.168698143241135,-0.19703924958846
"216",216,20,0.456083126623038,0.097445739822389
"217",217,10,NA,-0.0316227766016838
"218",218,11,NA,-0.0603022689155527
"219",219,28,NA,-0.255126019281228
"220",220,7,NA,-0.13228756555323
"221",221,32,NA,0.0159099025766973
"222",222,11,NA,-0.0301511344577764
"223",223,6,0.306186217847897,-0.236289112071082
"224",224,8,NA,0.247487373415292
"225",225,16,0.142886901662352,0.12083476648764
"226",226,13,NA,-7.69801162016677e-18
"227",227,51,0.246960434871321,0.0161653819449838
"228",228,10,NA,0.0948683298050514
"229",229,11,0.0501894280447282,-0.0763141139606879
"230",230,8,NA,0.371231060122937
"231",231,1,NA,-0.1
"232",232,20,NA,-0.134164078649987
"233",233,17,NA,0.0848874687627165
"234",234,18,0.44783429475148,0.0333333333333334
"235",235,14,NA,0.120267558860591
"236",236,14,NA,0.187082869338697
"237",237,13,NA,0.346687622640768
"238",238,11,NA,-0.0904534033733291
"239",239,43,0.117957973423956,0.074705000105317
"240",240,8,NA,0.14142135623731
"241",241,35,0.335683422535384,-0.185709711900504
"242",242,6,NA,-0.204124145231932
"243",243,17,NA,-0.140670662521073
"244",244,14,NA,0.200445931434318
"245",245,19,NA,-0.0458831467741123
"246",246,5,NA,0.290688837074973
"247",247,53,0.254162323705884,-0.0361027478919709
"248",248,4,0.122474487139159,0.0945156448284328
"249",249,7,NA,-0.0377964473009227
"250",250,11,NA,-0.33166247903554
"251",251,44,0.795069450299538,0.189993218926284
"252",252,23,0.141979244549984,-0.130545621066813
"253",253,38,0.108230595556174,0.112451648454984
"254",254,12,NA,0
"255",255,30,0.343451492110504,-0.0740124848376626
"256",256,37,NA,0.443877265724465
"257",257,17,NA,-0.315296312547233
"258",258,15,0.138580465631147,0.106944902368687
"259",259,40,NA,0.126491106406735
"260",260,18,0.120696437972586,0.144285000005198
"261",261,31,0.251169671290225,-0.160076072533629
"262",262,15,NA,0.4002082791081
"263",263,49,NA,0.294642857142857
"264",264,6,NA,0.367423461417477
"265",265,13,NA,0.349461123621894
"266",266,26,0.218311009774725,0.0202051167694033
"267",267,12,NA,0.115470053837925
"268",268,15,0.387082869338697,0.00913379068407999
"269",269,50,0.200572254229409,-0.213080269501056
"270",270,10,NA,0.490153037326099
"271",271,22,NA,0.223860752173391
"272",272,38,0.29619204302508,-0.229360818123217
"273",273,33,0.295695829366306,-0.194780401415013
"274",274,39,0.0383390714410311,0.0127607097477839
"275",275,41,0.77202044550299,0.130139971919674
"276",276,19,0.369039485254075,-0.337976651911415
"277",277,9,NA,-0.0333333333333333
"278",278,15,0.0316227766016838,-0.0244038345584384
"279",279,18,NA,0.058925565098879
"280",280,15,0.245432080225416,0.0109471659313222
"281",281,32,0.293610963515629,-0.112719420539146
"282",282,44,0.285932612232368,-0.0605003604487224
"283",283,6,NA,0.0204124145231932
"284",284,15,NA,-0.0258198889747161
"285",285,5,NA,-0.335410196624968
"286",286,12,0.0288675134594813,-0.0222775511288014
"287",287,17,0.0454333194885078,-0.267873791697861
"288",288,15,0.275,-0.212222177328135
"289",289,21,0.257247877713763,-0.198522562623479
"290",290,38,NA,-0.267665344865758
"291",291,44,0.314350298216643,-0.0437717399420509
"292",292,29,0.504203790296714,0.2352581067006
"293",293,14,0.239711431702997,-0.38163361324109
"294",294,48,NA,0.26269437248128
"295",295,46,NA,0.132697760539407
"296",296,15,NA,0.232379000772445
"297",297,12,0.360802676581773,0.278437562218192
"298",298,27,0.112499586892122,0.106275344963347
"299",299,12,NA,0.0288675134594813
"300",300,12,NA,-0.0288675134594813
"301",301,3,NA,0.0577350269189626
"302",302,26,0.119023807142381,-0.100654530087756
"303",303,20,NA,-0.0223606797749979
"304",304,12,NA,0.115470053837925
"305",305,34,NA,-0.0428746462856272
"306",306,21,NA,-0.109108945117996
"307",307,14,0.233122625652205,0.182246185283696
"308",308,13,NA,-0.110940039245046
"309",309,28,NA,-0.207880460155075
"310",310,34,0.250428966255449,-0.307333708973689
"311",311,5,NA,-0.245967477524977
"312",312,27,NA,-0.259807621135332
"313",313,48,0.746027042626368,-0.282571806511332
"314",314,16,0.194873604619794,-0.0622035526990773
"315",315,1,NA,-0.1
"316",316,28,NA,-0.151185789203691
"317",317,35,0.265670348964761,0.0242747290427851
"318",318,34,NA,-0.219518188982411
"319",319,42,0.151668598868986,-0.0212298413435812
"320",320,34,NA,-0.19207841535961
"321",321,28,0.178322246080162,0.0469460920122746
"322",322,19,NA,0.0344123600805843
"323",323,7,NA,0.434659143960611
"324",324,1,NA,-0.1
"325",325,46,0.408402378043597,0.311853797721093
"326",326,12,NA,0.115470053837925
"327",327,18,0.00220535633095618,-0.043161937133444
"328",328,0,NA,0
"329",329,46,0.234584232003692,0.198380191368633
"330",330,22,0.166666666666667,-0.128619501410991
"331",331,43,0.223994949366117,-0.0183883476483185
"332",332,20,NA,-0.559016994374947
"333",333,36,0.126060428007579,-0.00688092811944236
"334",334,12,NA,0.115470053837925
"335",335,7,0.311769145362398,-0.240597552191055
"336",336,43,0.149045554199922,-0.00686186390254469
"337",337,42,0.0862005893554199,-0.240558323302269
"338",338,30,0.021320071635561,0.0164530619028749
"339",339,24,NA,-0.0102062072615966
"340",340,9,NA,-0.116666666666667
"341",341,10,0.743135250139569,0.480754615162455
"342",342,49,0.101082630906322,0.262289457228566
"343",343,8,NA,-0.0353553390593274
"344",344,20,0.0154303349962092,-0.0130489282390554
"345",345,16,0.0454634929051279,-0.334519122537024
"346",346,45,0.197274043114564,0.123659235921244
"347",347,35,0.131144058775063,-0.120467863083436
"348",348,7,NA,-0.0377964473009227
"349",349,12,NA,0.115470053837925
"350",350,12,NA,0.0288675134594813
"351",351,6,NA,0.367423461417477
"352",352,10,0.0408248290463863,-0.0315052149428109
"353",353,7,NA,-0.0377964473009227
"354",354,18,NA,-0.459619407771256
"355",355,29,0.51194530957906,-0.138
"356",356,45,0.207032409359945,-0.246268386703358
"357",357,4,NA,-0.175
"358",358,41,0.701220443179118,-0.583771594493835
"359",359,49,0.240507525822847,-0.31229262379456
"360",360,9,NA,-0.0333333333333333
"361",361,19,NA,-0.0229415733870562
"362",362,12,NA,-0.173205080756888
"363",363,25,NA,0.122
"364",364,7,NA,0.0377964473009227
"365",365,28,NA,-0.217329571980306
"366",366,28,NA,-0.217329571980306
"367",367,53,NA,0.471146734344003
"368",368,48,0.482650658176162,0.21186805635536
"369",369,20,NA,0.257147817412476
"370",370,7,NA,0.13228756555323
"371",371,23,0.129951564358684,0.108556299050492
"372",372,53,0.436121687164617,-0.196310801958345
"373",373,11,0.355894993297409,-0.00210435225803868
"374",374,7,0.0316227766016838,-0.0244038345584384
"375",375,24,0.238791933295528,-0.238188919854067
"376",376,41,NA,-0.694973240404297
"377",377,59,0.157504275126644,-0.160641793704811
"378",378,23,NA,0.0104257207028537
"379",379,19,NA,-0.172061800402921
"380",380,29,0.0988423955416315,-0.257530965642839
"381",381,34,0.273564751414156,-0.221174500629824
"382",382,21,0.242737074276576,0.0466410312663498
"383",383,40,0.665669886881107,-0.203330897221028
"384",384,18,NA,0.200346921336189
"385",385,29,NA,-0.547801247622303
"386",386,29,NA,-0.547801247622303
"387",387,29,NA,-0.547801247622303
"388",388,8,NA,-0.406586399182265
"389",389,50,0.22653387499188,0.00757022504567421
"390",390,4,NA,-0.425
"391",391,34,NA,-0.0809473321872642
"392",392,40,0.482959338961,0.0379733100381378
"393",393,39,0.493418026804608,-0.0089115909711927
"394",394,40,NA,-0.134396800557156
"395",395,14,NA,-0.307350428199288
"396",396,30,0.541666666666667,0.418013379585721
"397",397,10,NA,-1.02015077317032
"398",398,31,0.172802947211514,0.104909629940397
"399",399,9,0.131104807334646,-0.242705098312484
"400",400,8,NA,-0.212132034355964
"401",401,17,NA,0.278915968791783
"402",402,8,NA,0
"403",403,43,0.221162934232346,-0.170675197989337
"404",404,10,NA,0.126491106406735
"405",405,13,NA,-0.166410058867569
"406",406,12,NA,0.115470053837925
"407",407,12,NA,0.115470053837925
"408",408,14,0.424902916906883,-0.383785067224135
"409",409,11,0.507279307664397,0.0903724811051373
"410",410,30,0.471559609183904,-0.260109664054283
"411",411,49,NA,-0.05
"412",412,20,0.699160651047361,-0.391101681595526
"413",413,19,NA,0.222533261854445
"414",414,50,0.408296385010877,-0.100879599768992
"415",415,19,0.0740789467016121,-0.268888076501976
"416",416,16,NA,0.5875
"417",417,16,NA,-0.0875
"418",418,23,NA,0.938314863256837
"419",419,17,0.316011634991989,0.0218195871158724
"420",420,6,NA,-0.367423461417477
"421",421,48,0.323397998773097,-0.114911768478502
"422",422,9,NA,-0.06
"423",423,16,NA,0.55
"424",424,20,NA,0.465102139319956
"425",425,13,NA,0.180277563773199
"426",426,10,NA,-0.158113883008419
"427",427,43,0.398030046271891,0.119893004293428
"428",428,12,0.502529194622069,-0.222008467928146
"429",429,28,0.0132517399364916,-0.0371054049828752
"430",430,10,0.0866025403784439,-0.0668326533864041
"431",431,18,NA,0.499688792038494
"432",432,22,0.267646914896667,0.0947638302347852
"433",433,42,0.414611330723688,-0.252913454529952
"434",434,46,0.0807371019843264,-0.136938747722599
"435",435,45,0.0169030850945703,-0.0166604264777466
"436",436,23,0.0738715083270832,-0.283175152150409
"437",437,12,NA,0.0433012701892219
"438",438,8,0.3,-0.231515102539784
"439",439,7,NA,0.151185789203691
"440",440,63,NA,-0.050395263067897
"441",441,40,0.295394144455844,0.255008786076395
"442",442,33,0.223098021669237,4.62592926927149e-18
"443",443,17,0.146990580831485,-0.105374593867321
"444",444,6,NA,-0.0408248290463863
"445",445,38,0.0383946583673524,0.46285974974123
"446",446,26,0.135000988712009,-0.0712065520815167
"447",447,9,NA,-0.0833333333333333
"448",448,26,0.144359125816093,-0.132296356573875
"449",449,12,0.447721504346782,-0.345514299960372
"450",450,4,NA,-0.05
"451",451,21,NA,0.381881307912987
"452",452,37,NA,-0.361677772071786
"453",453,14,0.1625,0.125404013875716
"454",454,35,0.140975257727319,0.158513682538212
"455",455,43,0.375429771153237,0.00639002985434668
"456",456,42,0.148013344780554,-0.158345601804628
"457",457,48,0.210429440191337,-0.02995399063683
"458",458,22,0.0276946662626524,-0.246361770122556
"459",459,46,0.136569184231865,-0.146142124433637
"460",460,39,0.32397832407905,-0.470723824806198
"461",461,3,NA,0
"462",462,27,NA,0.427239199200323
"463",463,33,0.186569014840754,-0.268769627119186
"464",464,35,0.482294494196693,0.111224003489789
"465",465,4,NA,-0.05
"466",466,43,0.205353165563246,-0.0843166650773219
"467",467,19,0,0
"468",468,45,0.0822956927471963,-0.384790474775078
"469",469,15,NA,-0.542217668469038
"470",470,16,NA,0.428125
"471",471,10,NA,-0.341525987298185
"472",472,28,0.0699234275067071,-0.458353029879808
"473",473,39,0.198255151081358,-0.222549519554035
"474",474,37,0.0800094691365663,-0.0617446681710194
"475",475,11,0.535953946632306,0.184170875528236
"476",476,8,0.375277674973257,0.289608164674418
"477",477,12,NA,0.115470053837925
"478",478,32,NA,0.106066017177982
"479",479,4,NA,-0.05
"480",480,16,0.15,0.0707106781186548
"481",481,18,NA,-0.0235702260395516
"482",482,12,NA,0.115470053837925
"483",483,44,NA,-0.271360210119987
"484",484,44,NA,-0.489955934938866
"485",485,32,NA,-0.0212132034355964
"486",486,34,NA,0.111474080342631
"487",487,21,0.230788068030855,0.00827247407326291
"488",488,19,NA,-0.0229415733870562
"489",489,31,0.159927868356091,0.0146872771854128
"490",490,13,NA,-0.208012573584461
"491",491,12,NA,0.187638837486628
"492",492,41,NA,-0.0312347523777212
"493",493,21,0.205615337727761,-0.0128943421840521
"494",494,6,NA,-0.244948974278318
"495",495,8,NA,-0.388908729652601
"496",496,10,NA,-0.00316227766016836
"497",497,10,NA,0.126491106406735
"498",498,48,0.16472867400098,-0.150780479470463
"499",499,29,0.0787198834493842,-0.564988175977573
"500",500,17,NA,0.0485071250072666
"501",501,49,0.248681034103194,-0.0886226404462797
"502",502,38,0.232808150959392,-0.0448272699950259
"503",503,40,0.458026911085443,-0.113626065205555
"504",504,11,NA,-0.33166247903554
"505",505,18,NA,-0.259272486435067
"506",506,15,0.276726124191242,-0.157878471646175
"507",507,11,NA,0.618098256384415
"508",508,50,0.338381557727642,-0.208911903977579
"509",509,13,NA,0.0901387818865998
"510",510,45,0.144043688915463,-0.242150510457875
"511",511,6,NA,0.38783587594067
"512",512,10,NA,-1.05936301615641
"513",513,13,NA,-0.429892652074553
"514",514,46,0.156858132230381,0.0889845510156414
"515",515,37,NA,-0.0164398987305357
"516",516,10,NA,-0.347850542618522
"517",517,44,0.382978813060307,-0.210525123166557
"518",518,43,0.382978813060307,-0.210525123166557
"519",519,43,0.382978813060307,-0.210525123166557
"520",520,20,0.0852802865422442,-0.0658122476114994
"521",521,17,0,0
"522",522,17,NA,-0.315296312547233
"523",523,50,NA,0.240416305603426
"524",524,38,0.33182669057943,-0.0874335649000518
"525",525,20,NA,-0.0559016994374947
"526",526,16,0.251661147842358,-0.247126744615138
"527",527,5,NA,-0.380131556174964
"528",528,18,NA,-0.966379267621615
"529",529,18,NA,-0.14142135623731
"530",530,44,0.510129020724482,-0.0297542339640731
"531",531,5,NA,-0.380131556174964
"532",532,6,NA,0.122474487139159
"533",533,13,NA,0.180277563773199
"534",534,32,0.111219565125326,0.161437603977503
"535",535,46,0.0763762615825973,-0.064588899515369
"536",536,17,0.605569874295756,0.507259506101023
"537",537,28,NA,0.122838453727999
"538",538,29,NA,-0.28782777417443
"539",539,17,NA,-0.266789187539966
"540",540,34,0.043994944994743,-0.0520334076462793
"541",541,6,NA,-0.347011046894284
"542",542,14,NA,-0.481070235442364
"543",543,4,NA,-0.55
"544",544,6,NA,-1.26556970043798
"545",545,5,NA,0.134164078649987
"546",546,38,0.25723811523156,0.116589874348285
"547",547,26,0.201641557010831,-0.0012772867415153
"548",548,4,NA,0
"549",549,8,0.0119132048979214,-0.091576092031015
"550",550,1,NA,-0.1
"551",551,1,NA,-0.1
"552",552,14,NA,-0.65479004268544
"553",553,29,0.08125,0.0746299494902987
"554",554,19,NA,-0.424419107660539
"555",555,16,NA,-0.1
"556",556,50,0.25342446919341,-0.266698160685261
"557",557,11,NA,0.0904534033733291
"558",558,18,NA,0.0353553390593274
"559",559,47,0.501958897861477,0.104629553590459
"560",560,46,0.112575970679172,-0.157617337537952
"561",561,7,0.656622776601684,0.419581058466594
"562",562,46,0.461091330103713,-0.366416936819375
"563",563,39,0.143961956946688,-0.73843326890031
"564",564,25,0.142302494707577,0.122983738762488
"565",565,24,0.573864422792295,0.344394896507298
"566",566,47,0.198583990259632,-0.0906499825298883
"567",567,31,0.0482725596338727,-0.098112149283783
"568",568,34,NA,0.109759094491206
"569",569,8,NA,-0.0353553390593274
"570",570,19,NA,-0.137649440322337
"571",571,28,NA,0.226778683805536
"572",572,50,0.172972455604737,-0.0321729189574125
"573",573,14,NA,0.0534522483824849
"574",574,34,NA,0.109759094491206
"575",575,30,0.210487773990299,0.229669880425557
"576",576,14,NA,0.187082869338697
"577",577,48,0.307914682022133,0.0951658604902009
"578",578,35,0.303618602710742,-0.127403616776753
"579",579,34,0.364543405956638,-0.107954182454657
"580",580,44,0.200494567966701,0.0388791395370775
"581",581,13,0.546328482005762,-0.297924226733309
"582",582,32,0.220968308252642,-0.160418477473904
"583",583,45,0.321221997657379,-0.50562376980496
"584",584,35,0.112099467374946,-0.104266293548225
"585",585,29,0.131157847467778,0.101216741684667
"586",586,45,0.135789964620649,-0.153579529482475
"587",587,7,NA,0.207880460155075
"588",588,3,NA,-0.0577350269189626
"589",589,15,0.182786967305393,-0.508857806447455
"590",590,24,NA,-0.295980010586301
"591",591,41,0.30953736876708,0.0582849587764502
"592",592,9,NA,0
"593",593,29,0.281308891053212,-0.106842640871649
"594",594,15,NA,-0.265944856439576
"595",595,33,0.410899621802843,0.255581088222281
"596",596,30,0.0547722557505166,-0.0422686813547204
"597",597,29,NA,-0.324966841809841
"598",598,19,0.28414948615202,0.250924028528766
"599",599,39,0.77663023410591,-0.222161119131793
"600",600,30,0.162221421130763,-0.125189029824127
"601",601,34,0.187604503577845,-0.296609741996273
"602",602,19,0.496636638112182,0.226175134594813
"603",603,45,0.433545576486266,-0.0498162380216525
"604",604,43,0.285212298352624,-0.35267892056827
"605",605,22,0.000181449114847494,-0.166538362767118
"606",606,37,0.03960180944473,-0.0397388241757522
"607",607,28,0.217095726534938,-0.267982851712105
"608",608,28,NA,-0.302371578407382
"609",609,8,NA,-0.212132034355964
"610",610,51,0.492392000538359,0.00419923872742824
"611",611,30,NA,0.255603860169077
"612",612,15,0,0
"613",613,44,0.440990253030983,-0.382537876474034
"614",614,22,0.198191589682497,0.0110431721650552
"615",615,30,0.447512330855598,0.167044832570828
"616",616,26,0.251532238370342,-0.172149322030785
"617",617,40,0.434260971242104,-0.0297187794573336
"618",618,52,0.176285485956771,-0.232144011075403
"619",619,22,NA,0.061828207743127
"620",620,10,NA,-0.0316227766016838
"621",621,48,0.133732811750557,-0.0863434286906952
"622",622,23,0.175893134961015,0.17452004821025
"623",623,25,0.216666666666667,0.167205351834289
"624",624,19,NA,0.0573539334676404
"625",625,26,0.0527519813466762,-0.181638851028668
"626",626,13,NA,-0.540832691319598
"627",627,5,NA,0.648459713474939
"628",628,10,NA,0
"629",629,48,0.186268163094083,0.156005480900797
"630",630,26,NA,0.251028652976876
"631",631,18,0.0506239026665663,0.10287854419065
"632",632,11,NA,0.0150755672288882
"633",633,4,NA,-0.875
"634",634,5,0.32659863237109,-0.252041719542487
"635",635,25,0.603860694771753,-0.0734406015718528
"636",636,13,NA,0.0693375245281536
"637",637,23,NA,0.375325945302735
"638",638,18,NA,-0.0235702260395516
"639",639,1,NA,-0.1
"640",640,1,NA,-0.1
"641",641,1,NA,-0.1
"642",642,1,NA,-0.1
"643",643,1,NA,-0.1
"644",644,47,0.16952681818535,0.166788523333827
"645",645,9,0.485330085889911,-0.406819805153395
"646",646,16,0.0353553390593274,0.0272843164921634
"647",647,25,0.256958182754814,-0.251477810868293
"648",648,25,0.725874602903167,-0.181608374968382
"649",649,50,0.386911413606625,-0.119195813077553
"650",650,30,0.138594598579234,-0.304156461772087
"651",651,18,NA,0.0942809041582063
"652",652,9,NA,0.166666666666667
"653",653,6,0.0442718872423573,0.0341653683818137
"654",654,26,NA,0.0441261304060914
"655",655,10,NA,0.126491106406735
"656",656,8,NA,0.0353553390593274
"657",657,34,0.077174363314129,0.139457984395891
"658",658,23,0.226133508433323,-0.174511074642073
"659",659,14,NA,0.0534522483824849
"660",660,37,0.470816000306169,-0.229864537397031
"661",661,34,NA,-0.0171498585142509
"662",662,17,NA,-0.530546679766978
